image_id,filename,filepath,true_class,true_class_id,model,model_phase,predicted_class,predicted_class_id,correct,confidence,prob_glioma,prob_meningioma,prob_notumor,prob_pituitary,inference_time_ms,timestamp
0,glioma/Te-gl_1.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_1.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.47705078125,0.216796875,0.47705078125,0.033905029296875,0.27197265625,177.22174534375057,2026-09-04T18:37:12.360392
1,glioma/Te-gl_10.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_10.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.384185791015625e-07,9.5367431640625e-07,5.960464477539063e-08,177.22174534375057,2026-09-04T18:37:12.360392
2,glioma/Te-gl_100.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_100.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,8.940696716308594e-07,5.364418029785156e-07,2.384185791015625e-07,177.22174534375057,2026-09-04T18:37:12.360392
3,glioma/Te-gl_101.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_101.jpg,glioma,0,VGG16,phase2,pituitary,3,False,0.82763671875,0.04705810546875,0.125,5.960464477539062e-07,0.82763671875,177.22174534375057,2026-09-04T18:37:12.360392
4,glioma/Te-gl_102.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_102.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.7880859375,0.7880859375,0.093994140625,0.09619140625,0.0218048095703125,177.22174534375057,2026-09-04T18:37:12.360392
5,glioma/Te-gl_103.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_103.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.96337890625,0.96337890625,0.034820556640625,0.0019178390502929688,3.5762786865234375e-07,177.22174534375057,2026-09-04T18:37:12.360392
6,glioma/Te-gl_104.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_104.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.96044921875,0.96044921875,0.03741455078125,3.6716461181640625e-05,0.0018978118896484375,177.22174534375057,2026-09-04T18:37:12.360392
7,glioma/Te-gl_105.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_105.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
8,glioma/Te-gl_106.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_106.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.9951171875,4.76837158203125e-06,0.9951171875,0.0045166015625,0.0,177.22174534375057,2026-09-04T18:37:12.360392
9,glioma/Te-gl_107.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_107.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.485513687133789e-05,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
10,glioma/Te-gl_108.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_108.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.9912109375,0.9912109375,0.0024871826171875,0.004100799560546875,0.0025653839111328125,177.22174534375057,2026-09-04T18:37:12.360392
11,glioma/Te-gl_109.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_109.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.97705078125,1.1920928955078125e-07,0.97705078125,0.022186279296875,0.00026345252990722656,177.22174534375057,2026-09-04T18:37:12.360392
12,glioma/Te-gl_11.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_11.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,1.1920928955078125e-07,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
13,glioma/Te-gl_110.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_110.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.54638671875,0.453125,0.54638671875,1.0132789611816406e-06,0.0004849433898925781,177.22174534375057,2026-09-04T18:37:12.360392
14,glioma/Te-gl_111.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_111.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,2.86102294921875e-06,5.364418029785156e-07,5.960464477539063e-08,177.22174534375057,2026-09-04T18:37:12.360392
15,glioma/Te-gl_112.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_112.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0,0.0,1.0728836059570312e-06,177.22174534375057,2026-09-04T18:37:12.360392
16,glioma/Te-gl_113.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_113.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.99609375,0.99609375,0.00359344482421875,5.960464477539063e-08,0.0003612041473388672,177.22174534375057,2026-09-04T18:37:12.360392
17,glioma/Te-gl_114.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_114.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.0002868175506591797,0.0,0.0,177.22174534375057,2026-09-04T18:37:12.360392
18,glioma/Te-gl_115.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_115.jpg,glioma,0,VGG16,phase2,meningioma,1,False,0.7001953125,0.003025054931640625,0.7001953125,0.29443359375,0.00237274169921875,177.22174534375057,2026-09-04T18:37:12.360392
19,glioma/Te-gl_116.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_116.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,8.761882781982422e-06,0.0,8.940696716308594e-07,177.22174534375057,2026-09-04T18:37:12.360392
20,glioma/Te-gl_117.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_117.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,7.748603820800781e-07,0.0,4.76837158203125e-07,177.22174534375057,2026-09-04T18:37:12.360392
21,glioma/Te-gl_118.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_118.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,0.00011324882507324219,4.76837158203125e-07,3.993511199951172e-06,177.22174534375057,2026-09-04T18:37:12.360392
22,glioma/Te-gl_119.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_119.jpg,glioma,0,VGG16,phase2,glioma,0,True,0.994140625,0.994140625,0.00617218017578125,0.0,1.4901161193847656e-06,177.22174534375057,2026-09-04T18:37:12.360392
23,glioma/Te-gl_12.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_12.jpg,glioma,0,VGG16,phase2,glioma,0,True,1.0,1.0,6.920099258422852e-05,5.364418029785156e-07,2.7418136596679688e-06,177.22174534375057,2026-09-04T18:37:12.360392
